from,to,cost
3422,4505,22.43
3202,4218,33.41
1602,1614,34.77
115,3561,42.05
1895,2690,227.77
407,4506,29.27
1396,1960,73.8
2004,3901,43.19
2656,3801,121.25
677,2356,138.97
617,1865,15.89
4319,4507,26.45
4508,4509,43.1
4510,4511,13.56
3957,3958,16.1
1030,1480,61.71
1784,3835,156.86
2119,3485,74.37
4512,4513,53.72
3858,4515,23.51
262,380,81.2
2016,4095,138.85
3820,4340,8.41
2060,2847,157.41
298,4141,59.63
2829,4516,17.73
4517,4518,53.98
136,2481,53.07
759,2373,72.94
1231,2953,54.64
145,4519,33.36
1566,4468,52.1
1870,3148,7.93
1642,3531,39.21
2202,3481,70.18
3664,4520,19.69
1687,4468,19.41
1273,3844,119.1
2343,4521,21.93
1791,4317,10.13
2811,4522,40.51
3725,4524,21.84
4525,4525,66.77
4122,4318,19.79
3857,4526,57.88
922,3260,16.12
1099,3366,46.21
1830,4527,40.6
2658,3605,9.54
588,1080,10.12
1588,1606,50.93
4529,4530,104.3
1398,3304,14.63
1051,4531,58.12
4100,4532,49.27
139,4533,71.91
877,4534,58.59
4535,4536,74.46
1484,1652,83.54
1001,3060,89.54
798,799,20.58
933,4413,27.91
1619,4538,41.74
3812,4424,9.7
4460,4539,102.98
3306,4540,46.8
458,4541,59.83
3289,4542,132.16
2111,2698,268.43
2131,4543,30.86
2863,4277,16.27
3165,4426,35.21
1282,4544,95.01
2870,4545,39.62
439,2721,53.0
765,2307,98.79
3400,4546,12.27
713,3199,62.02
3739,4547,51.66
1156,2734,43.41
4506,4548,59.33
2971,4549,80.47
3277,4513,61.53
167,742,33.43
4014,4374,84.45
137,1993,68.5
79,4550,94.39
4279,4551,30.8
3020,4552,126.42
387,1334,58.18
2355,4445,29.75
3240,4553,14.34
3707,4554,66.08
4555,4556,56.63
2281,4334,22.82
3314,4557,42.85
2260,4558,19.62
4426,4480,22.21
4381,4503,12.15
2085,3599,82.93
2970,4080,11.91
2608,2973,31.68
4452,4560,62.73
635,4561,98.48
898,3602,26.43
2498,3370,14.84
4562,4563,81.93
824,4564,62.56
1807,2511,62.28
1764,4565,21.29
53,3318,21.67
2374,3802,37.4
3925,4566,10.4
1459,3343,61.98
552,553,10.93
1694,4567,24.04
4255,4326,24.04
4316,4568,48.98
1836,4569,24.53
770,771,17.59
310,2899,15.55
2844,4012,134.91
3295,3441,8.33
2249,3928,60.18
1752,2071,50.88
4570,4571,6.4
2930,4572,61.52
271,4573,18.94
777,1729,60.04
2286,3540,56.35
325,3086,109.65
4574,4575,22.88
4455,4576,27.47
1645,4061,122.76
1887,4577,80.14
2125,4578,103.85
427,2042,198.59
2152,3585,55.48
4579,4580,15.41
3174,4414,26.62
1293,4581,93.05
3237,4213,28.67
3326,4582,98.49
1727,2361,166.75
1919,4386,16.79
1794,4583,26.31
2385,3105,5.44
2280,4105,90.67
170,1631,91.7
2868,4584,6.66
2309,2310,17.35
654,4585,75.22
2549,4097,70.52
744,4182,16.78
2391,4586,32.17
3071,4587,18.62
3369,3416,15.5
2061,4588,85.16
1916,4035,17.7
3153,4371,62.96
3075,4589,47.77
2017,4590,37.85
1053,1853,28.94
1053,4539,18.97
599,2877,21.23
1989,3934,23.76
3787,3829,119.47
1202,4591,15.52
1770,4558,8.6
4592,4593,9.77
610,2081,54.63
2196,4594,39.89
2061,4595,147.94
4596,4597,17.72
1560,4598,116.7
2272,2797,73.77
728,3586,55.17
3401,4340,37.18
1681,3949,56.01
144,4599,20.48
41,4600,29.56
1952,4601,85.9
403,3968,8.62
4047,4603,216.64
2833,3495,110.16
1209,4604,14.35
1572,4605,135.76
4606,4607,28.93
3645,4608,130.9
681,4286,26.82
3297,4609,58.66
2564,4525,39.11
4331,4610,220.91
10,4611,13.38
4612,4613,5.08
4042,4614,42.72
2189,4615,43.48
1884,4616,208.52
2548,4501,51.05
1191,2905,56.92
4617,4618,23.19
4616,4619,325.41
2729,4315,19.5
4620,4621,26.64
3750,4155,8.48
4560,4622,5.41
39,4623,17.89
2019,3770,62.76
317,895,44.27
2185,3549,76.53
416,4624,79.09
3284,4625,17.23
4172,4173,17.85
102,400,22.17
4442,4626,36.39
2478,2803,50.04
2368,4052,19.9
4627,4628,35.02
4629,4630,59.2
2059,3856,48.17
2437,4631,151.61
693,3132,128.76
3959,4632,18.35
1653,2118,38.08
2412,4633,81.93
2530,4479,71.59
4021,4634,48.27
4566,4635,33.15
266,320,53.94
3880,4636,75.43
4255,4637,151.67
916,1722,27.81
1290,4384,152.1
1098,1682,68.47
3269,3611,95.21
3054,4510,77.93
2624,4269,13.24
2347,3440,147.89
3195,3196,25.53
679,4169,40.04
3335,3883,107.2
4497,4639,53.67
4640,4641,5.69
4313,4642,7.76
3295,3442,22.27
2742,4508,54.23
633,4144,117.0
1802,4643,20.15
2269,4644,61.11
3013,3115,40.28
1721,3029,35.07
1939,4013,117.72
4351,4645,550.66
411,4622,74.34
4646,4647,11.75
4327,4441,11.35
4301,4648,28.01
898,4649,56.45
3315,4650,196.3
4391,4622,62.57
2793,4651,130.0
3849,4497,29.07
4441,4652,17.79
30,3436,32.13
135,4207,80.77
1291,1624,40.31
21,4654,95.01
390,4655,88.89
1199,4656,31.32
3777,4657,9.12
4658,4659,55.56
512,2727,10.63
3738,4660,167.59
1243,1303,14.14
4661,4662,70.81
2939,4663,152.47
3203,4218,32.38
4648,4664,45.48
255,4665,95.48
688,4666,20.61
3167,4353,97.12
924,4667,47.18
765,4428,11.4
2646,3540,85.08
2284,2591,8.34
475,4668,32.36
3903,4031,4.61
4669,4670,49.91
3689,4671,43.3
872,940,37.82
1503,4672,46.02
3247,3311,15.78
2896,4557,27.64
1020,1216,80.36
4154,4567,21.67
2256,2257,14.84
1561,3189,88.16
215,4673,8.960000000000003
2168,4674,39.83
4162,4645,82.3
75,4560,113.69
2690,4558,110.82
1959,3793,33.51
1857,2156,560.34
1087,1094,24.2
4614,4675,119.7
634,3905,134.62
2110,4132,14.81
4251,4676,34.86
2155,4677,228.2
1665,3730,103.43
2840,4678,89.04
1299,2550,104.98
3139,4027,71.61
2225,2340,52.19
254,1584,217.17
2559,2738,30.46
2223,2393,84.03
2501,4679,83.12
2386,4296,31.51
3288,4680,69.4
2680,4182,115.1
4402,4681,13.89
4682,4683,3.08
3628,4382,38.44
49,3243,26.42
4440,4684,13.45
4402,4504,125.57
239,4582,85.63
1545,1948,75.67
4521,4685,70.45
1030,3400,62.86
4686,4686,49.38
1181,3824,32.25
176,888,30.82
2343,4301,45.22
2812,4687,30.98
3987,4688,55.19
1907,4689,44.01
263,3924,98.93
369,846,5.83
896,1046,101.91
904,2926,13.68
1770,2786,55.0
38,3140,55.1
271,3321,44.17
3155,4690,76.92
2141,4691,35.09
442,2767,23.22
2960,4567,64.3
2368,4052,20.06
3005,4189,59.52
1382,4692,10.28
1252,4141,226.58
394,395,42.19
286,683,55.72
2787,4258,24.02
1869,3255,130.79
2359,2638,75.56
2375,2656,31.2
4497,4693,29.19
4252,4592,29.83
18,2078,61.48
4635,4694,34.68
1962,2351,47.89
1388,3718,120.58
1970,3647,91.04
1054,4539,33.54
3166,4695,24.7
1541,4696,65.97
4093,4697,51.69
3491,4695,35.14
1433,3044,123.81
4324,4698,54.5
3142,4392,152.83
3245,3246,38.48
1905,4699,133.98
1847,3148,83.78
359,4190,75.58
532,1291,6.7
1292,2850,53.89
3814,4700,27.56
3858,4701,4.37
3329,4282,10.19
3473,4702,426.54
3346,4565,232.97
2991,4703,157.17
1172,4704,123.91
4579,4705,55.53
3986,4706,93.84
2181,4707,39.74
4547,4708,51.22
4119,4709,191.11
2038,4710,115.25
468,4711,106.03
634,4712,30.45
1488,2593,58.3
441,3293,14.06
4713,4714,32.53
2248,4715,82.36
734,2812,52.39
3218,4716,144.86
4545,4717,39.67
1750,2705,199.43
1255,3009,9.21
1722,4561,174.89
48,3882,123.54
4718,4719,67.52
4349,4720,334.97
2981,4721,12.58
4578,4722,50.98
3056,4368,18.12
3659,4723,49.57
4599,4724,39.28
1483,4725,16.2
247,2101,13.6
996,1483,35.25
2839,4726,53.82
172,3607,153.18
676,2600,98.03
193,2344,175.16
2121,3010,106.01
2719,3768,21.91
2566,3151,32.41
2382,4727,34.6
4040,4726,103.81
3991,4647,110.56
1344,4232,62.87
3286,3346,24.59
3642,3761,52.94
2924,4560,88.98
460,4206,42.03
2294,3224,72.68
4344,4728,21.41
1688,4469,25.17
2573,4383,24.94
1448,3584,53.03
2135,3797,183.85
3953,4379,14.94
1871,3126,15.65
4018,4629,53.86
3849,4693,41.73
501,2473,117.3
4504,4730,10.4
2367,2835,92.97
1259,1757,9.1
815,3956,27.89
3442,4713,47.65
4731,4732,76.66
403,3166,113.91
3212,4039,173.64
149,3178,5.75
966,2833,104.16
4733,4734,60.52
3968,4735,121.34
604,3773,124.49
4244,4736,36.15
530,4737,134.51
1355,3121,34.07
595,4703,37.01
2616,3469,74.03
4553,4738,122.17
58,3769,53.66
3866,4739,9.93
2151,4740,46.69
4287,4741,19.73
2762,3062,121.33
3383,4559,166.45
539,705,80.0
2180,4619,50.52
2513,4617,60.82
3780,4742,70.74
3559,4743,379.74
3771,4165,20.83
3583,4743,62.52
805,3172,12.48
374,2067,6.66
2199,4500,54.55
1101,1907,31.54
3481,3989,49.91
258,4414,50.24
4455,4685,32.77
4736,4744,124.22
896,4535,65.79
732,3516,108.0
3368,4745,40.99
1132,2072,42.82
3543,3925,10.35
624,4746,7.98
728,4747,25.87
1988,4447,70.28
2193,4646,64.45
1939,1940,36.28
394,4165,62.36
4748,4749,12.49
2,1144,79.98
4633,4750,25.18
1813,2697,64.56
3120,3816,25.19
3750,4154,45.27
2832,3062,66.12
4396,4710,153.54
277,2426,14.66
2837,3011,135.41
2474,4508,213.37
3847,4751,41.45
3653,4752,158.95
823,2726,37.37
3645,4753,117.05
2728,3472,4.24
712,4754,47.01
4418,4755,95.18
2856,4744,58.33
4756,4757,138.45
2713,4643,3.69
967,2744,83.48
2742,4508,143.3
3473,4758,28.03
1675,4308,147.86
533,1339,127.95
2518,4120,170.25
1119,4759,101.84
3224,3225,41.81
894,4760,100.06
4761,4762,21.15
213,3884,65.17
699,2764,42.67
1906,3462,129.4
3294,4591,48.1
3796,4642,11.7
4321,4743,21.99
2077,4763,80.08
3601,4764,56.31
1732,4765,9.53
525,4368,35.81
4365,4766,62.75
4767,4768,334.35
1591,4769,16.5
3951,4554,75.99
232,2856,98.7
996,4344,27.2
4770,4771,16.5
2014,4720,142.68
1783,4452,105.64
1406,2048,25.1
1772,4075,64.17
4772,4773,32.0
4431,4774,12.72
4648,4664,80.1
4687,4775,63.58
734,4103,53.61
3929,4742,198.12
1961,2350,56.81
4513,4646,65.13
3914,4601,75.15
1449,4776,45.33
1285,4403,39.07
3191,3491,28.33
3252,4149,172.41
1812,3093,45.27
2012,4549,62.08
4517,4518,45.53
3010,4777,38.13
257,2104,87.92
4778,4779,26.57
3411,4748,51.82
186,4780,20.86
3391,4781,77.51
2679,3773,35.51
819,1011,34.48
2037,4132,5.81
1201,4149,64.03
4129,4782,182.96
4618,4783,10.66
4167,4784,114.42
3567,4785,101.98
3327,4582,140.32
2209,3880,108.67
2719,4460,144.06
2063,3663,76.48
2426,3021,34.5
23,2991,31.97
60,4786,29.41
141,4302,70.92
4492,4787,130.62
2037,2038,23.65
3130,4398,28.91
968,2281,27.43
872,3662,43.02
248,249,173.32
4659,4788,24.94
209,2413,29.54
4647,4789,28.14
3785,4790,78.25
4517,4732,146.79
716,2450,107.94
3320,4663,76.32
4791,4792,11.6
148,4308,18.74
3036,4793,156.41
3457,4794,94.36
2726,4795,124.82
2565,4686,49.16
2601,4796,117.87
3150,4797,133.37
606,2045,155.7
2667,4401,63.35
906,4798,5.56
626,3273,68.35
3365,3376,153.15
4799,4800,42.12
2381,4801,30.23
2477,2803,36.02
4487,4802,37.6
4803,4804,77.81
3823,4390,38.46
4805,4806,32.18
4807,4808,19.63
4440,4773,12.34
2601,3265,91.92
1998,4809,80.14
4780,4810,116.18
3847,4811,95.07
3919,4812,140.11
2959,4535,65.01
2116,3723,41.39
3487,3713,52.29
4617,4618,12.83
3597,3776,71.12
4763,4808,26.57
1000,4089,20.83
4503,4721,39.53
2314,4813,218.04
3211,4814,141.02
924,2104,97.86
2120,4538,46.72
3769,3967,75.15
1698,3801,525.47
292,2340,107.76
4815,4816,33.32
237,4102,64.19
2616,3242,81.01
2978,4780,60.87
4664,4685,66.07
1447,3856,63.68
3816,4005,41.78
4327,4773,70.66
2976,3823,35.46
578,2653,121.08
4371,4817,22.67
3223,3892,70.19
1314,1698,83.49
209,4818,34.54
3463,3840,167.61
851,3151,28.62
4819,4820,154.05
3090,4821,62.94
3796,4642,11.77
1189,2499,67.08
39,4822,22.67
3131,3142,20.86
4598,4823,26.01
4109,4710,138.04
362,3192,114.27
240,4824,94.13
4518,4732,94.26
4262,4825,32.43
2296,4826,62.79
1377,4668,498.66
2013,3309,56.69
3309,3836,41.72
270,3011,140.6
3042,4520,19.62
4053,4827,55.97
3854,4828,26.48
4579,4829,17.14
2326,4830,90.06
2557,4549,34.13
4627,4731,14.64
4554,4601,199.19
281,3185,76.26
4663,4831,110.88
1161,3013,65.64
1045,1158,61.24
4279,4561,59.66
2084,4399,111.25
2791,4832,26.12
4833,4834,70.09
4289,4835,6.84
4036,4836,35.87
4602,4837,134.1
1942,1943,62.96
2626,2652,71.78
3134,4454,86.25
23,4244,133.81
1433,4520,120.72
4838,4839,105.88
15,4796,176.58
4156,4780,31.29
2857,2878,15.74
2381,4742,100.6
663,4840,57.81
4012,4013,36.96
4828,4841,21.61
1952,4842,250.8
258,4137,101.37
1313,4843,196.79
2955,3930,62.24
822,3513,140.31
3629,3713,74.82
4606,4844,34.53
72,73,45.6
2293,4846,116.2
2124,4847,58.98
3929,4089,104.32
963,4796,102.1
4016,4848,149.39
1444,3173,97.0
1452,2806,79.94
3375,4222,73.93
4532,4578,168.64
1445,4849,47.85
3191,4390,28.57
3830,4363,79.7
2419,3410,38.12
1943,4851,65.84
4852,4853,5.21
2324,3413,45.18
4076,4077,28.57
4674,4854,23.31
1289,4855,24.94
4173,4856,16.24
1928,4735,34.61
521,2612,101.64
4857,4858,110.39
4733,4734,60.23
4851,4859,6.7
4860,4861,105.99
2434,2881,148.66
4862,4863,128.54
4864,4865,5.29
999,4821,29.16
448,1685,39.53
2556,4866,58.75
3663,3780,158.41
3108,3694,40.52
641,4867,69.32
990,4868,162.77
2576,4451,154.89
1962,2993,31.79
2306,2715,39.56
4331,4869,168.39
2386,3382,131.78
508,2308,108.2
2003,3609,71.94
20,2326,103.4
2633,4870,18.54
2838,4551,23.53
2348,4871,18.91
235,4872,45.04
1743,4873,24.26
698,4285,28.71
4749,4791,115.99
4416,4591,51.24
862,2741,65.06
2755,4756,33.89
452,4662,62.72
4039,4875,20.78
3694,3946,15.24
4876,4877,18.49
4234,4773,28.01
744,4026,103.95
1645,4878,36.98
1095,2868,15.03
3819,4262,63.56
4113,4441,338.18
3071,4587,18.79
4729,4850,24.71
4879,4880,1.29
510,511,26.77
4737,4881,141.64
2072,2635,120.27
1044,3779,99.93
3854,4828,25.31
3081,4882,29.02
4073,4523,48.82
2380,4883,16.83
4762,4884,27.5
504,4885,21.0
4246,4887,9.37
2783,4888,50.29
1590,4889,48.28
1829,4890,96.22
3303,4444,198.19
497,2182,66.89
4891,4892,111.52
4628,4731,35.83
4108,4109,26.23
4741,4894,44.45
2345,4895,38.56
3432,3933,17.42
4896,4897,32.83
2153,4898,50.2
4899,4900,22.47
4901,4902,13.38
4580,4829,21.73
2522,4903,96.46
1210,3896,80.98
2398,3393,23.6
2198,4904,59.94
564,4905,54.54
3050,4284,58.96
451,4661,64.57
847,3640,71.35
4906,4907,97.65
216,4908,21.25
4909,4910,12.8
3977,4911,89.26
3254,4628,94.76
2290,4912,46.84
1670,2587,26.62
1963,2144,47.01
4229,4230,13.82
4640,4852,16.61
1294,4913,98.17
1661,2970,334.61
3112,4025,80.49
4203,4461,54.35
3216,4914,72.66
490,2345,115.75
2834,3729,222.22
3598,4915,102.59
4654,4828,33.6
4579,4627,10.32
185,4327,46.13
4815,4916,18.11
4161,4162,14.54
4571,4769,8.460000000000003
4917,4918,103.24
1601,4173,59.47
161,413,29.12
4919,4920,13.19
3421,4499,7.25
2236,4841,93.07
4899,4900,22.58
4570,4734,16.03
4896,4921,35.46
46,4922,30.11
4683,4791,9.2
481,3403,253.56
3373,4723,67.87
4683,4923,1.97
1518,4924,19.61
4925,4926,9.62
3484,4756,40.59
1941,2913,9.7
3318,3837,90.52
4004,4306,15.8
1618,4696,89.94
297,4927,4.87
2214,4411,67.51
372,373,145.25
4925,4928,154.53
161,4929,19.86
4477,4930,33.13
4931,4932,58.85
2582,4451,47.35
4794,4933,106.1
3275,4934,73.62
4522,4935,22.83
2140,2617,61.29
4752,4936,33.61
4937,4938,137.86
3656,4939,74.13
133,4940,28.21
2465,4346,49.27
4941,4942,23.16
105,4943,165.91
544,1964,30.59
3185,4127,54.69
1109,2657,133.47
3435,4944,61.81
2590,4335,120.52
1706,1707,30.53
1121,3731,75.42
11,1689,38.21
2918,4945,110.44
535,4946,22.25
4947,4948,205.91
2123,4949,8.380000000000003
2221,3397,60.8
535,4946,23.15
4950,4951,41.91
3454,4952,110.23
4208,4422,34.82
869,2963,116.72
4827,4953,23.54
3908,4938,12.67
39,4822,22.8
4038,4934,44.94
4954,4955,31.65
3998,4434,18.79
4956,4957,24.95
1828,1965,108.23
1807,4958,65.69
641,4176,53.53
4814,4959,34.65
4640,4960,112.94
418,2479,19.64
1701,4961,69.52
3848,4408,38.95
4962,4963,4.230000000000001
3865,4739,14.85
4964,4965,93.84
4966,4967,8.54
2888,4968,40.35
294,4969,42.77
2109,2205,332.98
658,4705,77.62
4970,4971,18.0
4701,4972,20.12
1845,2251,61.71
4422,4973,52.4
4053,4596,9.21
632,1773,81.0
4904,4974,23.82
2202,3697,119.6
1994,2096,12.35
2888,4845,47.16
1089,4975,36.83
4926,4976,13.99
2869,4977,78.96
1471,4978,9.61
4170,4462,14.45
2609,4876,63.6
3767,4979,32.97
4864,4980,30.16
3504,4981,11.62
4500,4974,23.27
3081,4982,21.38
1860,3718,194.83
2470,3756,42.72
3538,4983,55.17
1494,4984,15.27
4148,4985,158.41
2411,3421,104.68
4986,4987,43.23
4533,4988,69.8
603,2611,20.35
693,4898,32.52
4989,4990,58.26
4499,4974,23.09
3998,4434,18.38
1312,3825,77.74
2972,3946,117.35
2365,4991,36.56
885,1076,34.48
2703,4992,56.52
2196,4993,55.57
2210,4994,51.97
4995,4996,4.6
4654,4828,34.42
294,4938,76.86
2212,4043,44.34
1935,4997,32.79
3126,4645,13.41
1368,4833,30.64
2366,4997,52.65
149,4379,107.15
1611,3726,105.0
216,4998,20.78
2331,4999,73.37
4240,5000,191.42
4110,4354,59.73
2622,5001,69.85
74,5002,9.62
4627,4705,59.05
5003,5004,72.12
4828,4841,21.98
4904,5005,47.78
3628,4472,41.02
2275,2504,82.27
1125,5006,153.16
1592,3894,40.22
4967,5007,8.890000000000002
4761,5008,27.86
1422,4522,11.65
312,2030,48.22
2185,2952,77.5
5009,5010,14.27
207,1829,20.16
4064,4800,47.2
360,3270,95.21
2332,2333,23.75
1774,3675,27.76
4950,5011,23.53
4051,4161,24.19
1733,4171,75.93
5012,5013,51.35
3511,4448,33.83
177,1609,198.07
3626,4300,106.51
2348,3385,29.93
4572,5014,13.34
2346,5015,11.7
4807,4880,13.42
3799,5016,43.83
5017,5018,64.88
4852,5019,3.02
2353,3952,338.81
447,5020,31.07
1135,3514,169.26
3057,4933,11.4
105,4452,109.36
4610,4869,51.74
5021,5022,236.87
2783,5023,52.5
441,1184,64.18
4957,5024,71.11
1380,4038,18.38
4632,5025,5.62
1019,3819,81.59
17,920,110.65
2316,5026,6.75
4477,5027,28.3
920,4055,160.78
2093,4854,15.14
842,2972,172.39
4289,4424,73.32
4286,5028,122.85
3275,5029,78.74
5030,5031,4.06
1095,4405,24.91
4832,5032,15.57
2800,5033,109.67
1019,3342,57.24
4626,5034,51.54
5021,5035,29.05
5036,5037,16.83
1514,5038,19.3
389,5003,94.25
3848,5039,3.16
2393,4458,41.7
2206,5040,91.23
5041,5042,31.81
4529,5043,50.17
902,5044,77.79
5045,5046,19.51
2071,3520,51.61
1792,3808,68.77
3504,5048,58.3
5049,5050,18.46
3885,4076,22.84
661,1821,50.2
28,1760,54.3
295,3908,82.61
1875,2399,123.22
302,3512,34.78
1125,1206,52.8
4977,5051,64.43
5052,5053,35.31
4490,4994,113.5
1247,4278,98.8
307,2184,41.1
3488,5054,27.94
3435,5055,41.22
5056,5057,25.55
540,2706,47.14
4674,5058,21.27
2794,5059,14.68
360,2599,153.07
2842,5060,145.9
4312,5061,22.64
4890,5010,14.42
3450,5062,35.98
625,5063,8.1
195,2365,12.8
4553,5034,14.14
4942,5064,23.33
5065,5066,16.22
42,4624,34.48
136,946,162.0
4945,5067,39.72
1290,3041,78.34
3538,4649,170.07
3576,4818,15.78
3041,4778,14.45
5018,5068,37.91
4209,4877,45.18
5069,5070,11.4
955,2610,116.29
3353,3900,136.67
2608,2973,30.63
2614,5071,46.12
849,1587,89.87
314,315,38.3
4299,5072,44.84
413,3499,87.64
4867,5005,45.76
2957,4738,23.08
4932,5073,23.96
1676,5074,110.63
208,4343,33.64
5021,5035,26.31
443,5075,84.31
712,3984,6.9
1170,3888,14.97
2421,4677,48.92
3379,5076,41.64
977,2736,104.9
4913,4944,19.28
5077,5078,265.01
48,5055,72.8
1652,3732,3.74
5079,5080,23.08
4215,5081,9.43
4658,5082,31.98
4886,5083,333.74
5025,5084,20.15
42,433,60.44
3852,5085,29.25
4275,5086,112.35
2814,5087,55.17
384,4486,16.84
4054,5059,7.61
3653,4962,9.71
3995,5088,24.08
495,2219,70.18
4807,5089,28.88
971,3786,46.93
1033,1568,44.41
1328,2595,102.68
4927,5090,503.34
3455,4969,33.44
3129,4716,66.48
820,5091,14.4
4409,4623,19.36
3925,4694,7.16
3547,5092,64.62
1460,4514,107.2
839,5093,59.09
1919,4536,42.2
2512,3397,61.61
39,4623,17.66
4976,5094,6.79
2228,4007,24.59
1512,1992,44.58
1673,5095,85.25
4595,5096,96.38
4658,5082,32.41
4067,5097,206.85
5098,5099,16.09
2384,3577,646.08
2509,5100,51.47
5101,5102,28.95
919,5103,9.38
1677,2938,141.77
5022,5104,21.86
4323,5105,72.88
4816,4916,15.81
2214,4860,13.47
749,5106,13.6
2421,4891,26.78
3070,4945,26.47
5107,5108,26.86
4942,5109,16.35
4197,5110,32.89
5072,5111,22.47
2671,5112,23.06
5073,5113,56.85
4247,5109,17.24
4321,4969,22.84
4825,5114,76.6
2227,2228,70.26
3830,5115,23.28
4932,5116,41.68
2757,4116,38.5
4835,5027,55.8
1667,2588,121.87
1947,4917,13.15
4936,5053,9.12
4176,4930,67.8
4880,5117,28.1
3305,5118,247.61
1220,1635,134.79
4937,5119,23.43
655,4573,44.38
696,3763,61.54
1068,2820,97.61
5120,5121,66.92
3509,5113,55.64
2436,3052,72.99
3591,5122,25.41
4333,4836,73.19
2973,4624,59.86
2573,4840,7.73
3129,5115,47.73
4782,5123,47.02
47,3912,50.93
1460,2142,90.61
3383,5124,28.47
1696,5125,49.4
3051,4905,145.63
5061,5126,64.32
631,4529,98.5
4283,5127,77.63
4470,4483,22.0
5065,5093,24.72
5128,5129,26.76
2082,3826,9.61
515,5130,20.0
803,1037,40.26
4252,5018,37.05
4723,4836,101.12
2772,3846,60.72
2717,5131,51.24
4466,5044,23.4
4971,5132,10.09
4867,4930,52.85
3363,3803,16.34
5133,5134,35.71
3576,5135,28.88
4973,5051,37.47
1576,5136,60.52
2052,3527,12.64
2700,3163,151.5
4716,5137,41.72
1644,5138,10.8
2722,5139,147.27
5140,5141,14.14
3941,5142,55.57
435,4127,134.45
636,2533,133.13
2292,5143,51.04
3570,5144,16.4
3781,4170,27.83
3669,4611,9.49
1972,3570,106.22
1676,5045,53.79
2771,3342,63.7
2082,5145,20.88
5080,5146,19.23
4476,5147,28.65
5148,5149,21.25
3166,4735,12.42
4963,5012,8.69
2782,5150,7.62
4265,4888,7.82
612,4413,77.75
2488,4325,22.42
484,2333,85.73
1475,3984,66.36
3259,5151,12.2
4039,4959,20.64
5152,5153,5.75
3451,5154,36.13
1498,5069,84.6
4991,5145,17.6
3234,4896,129.76
1863,4834,15.52
1555,3496,33.52
5155,5156,80.86
4039,4875,19.88
365,2452,149.98
4266,5157,41.13
2970,3536,60.13
4234,4772,46.67
2631,5158,38.85
2204,4619,44.1
2935,5159,224.38
4674,5058,22.39
1972,4495,19.06
4542,4901,43.58
5054,5068,64.44
3900,4277,51.62
198,3601,164.56
552,2363,57.49
5160,5161,4.05
4495,5013,20.49
5082,5162,32.4
2401,3859,44.35
2607,3685,98.11
1835,3038,14.03
4584,4973,45.37
1492,5163,154.2
2189,4615,29.93
4953,5111,24.01
5164,5165,81.14
1450,2861,54.76
2539,3931,187.49
2525,5166,55.33
4818,5135,29.67
4164,5167,31.87
831,2302,62.3
5168,5169,20.17
5170,5171,154.87
1089,4889,39.9
5172,5173,168.92
4522,4935,22.87
2790,4849,20.76
4256,5174,19.41
4054,5175,155.48
4049,5176,23.57
725,2545,64.62
22,4630,16.49
5177,5178,35.68
2900,5179,95.88
20,76,57.26
1632,5004,117.62
2068,5180,141.38
2213,2585,84.6
5181,5182,26.52
4769,4924,16.24
3070,3806,23.22
4007,5001,51.78
5183,5184,12.32
5022,5104,21.94
1201,3010,126.05
4748,4923,114.85
5057,5098,6.98
4313,4349,264.24
1387,5185,29.72
925,4515,262.27
388,2128,59.09
2325,5186,74.04
4483,5187,118.44
980,1776,49.91
4921,5188,34.96
2936,5158,55.77
1383,3915,69.56
1152,4532,10.19
2795,4597,67.93
1147,5162,19.34
4859,5189,81.49
4253,4931,10.95
4942,5190,18.88
1690,3534,60.82
3389,5191,23.6
216,4998,20.92
4944,5046,19.64
1684,4805,102.6
2476,5152,211.62
1841,3232,74.09
2533,3845,152.17
1117,5192,67.74
2390,5046,58.48
1570,4914,66.28
444,4300,22.12
2230,3101,136.87
515,1121,55.8
2886,3533,118.97
59,131,22.69
4077,4702,5.56
1195,3906,50.32
4296,5193,54.65
5142,5194,13.15
4913,5045,19.57
4329,5196,30.41
3508,5118,102.6
3549,4435,69.26
2188,5000,14.92
345,2883,43.65
3709,5197,31.82
4598,4823,26.02
4907,5198,35.56
5032,5157,134.56
3294,4466,27.51
1725,2432,65.8
2188,4754,115.67
372,1170,13.64
5168,5169,20.14
1279,4227,52.31
135,4584,32.28
5074,5199,73.13
5199,5200,14.55
4284,4800,21.38
1589,4889,35.47
3880,4901,40.78
1747,5201,16.28
4607,4844,11.58
4116,5202,22.37
2290,2535,117.7
2935,4002,47.04
1628,2740,117.06
324,5203,24.53
1878,3338,45.62
2909,3045,172.07
3059,3109,22.09
4596,5059,13.67
2107,2934,33.87
455,5204,43.27
4977,5205,83.63
1696,5162,18.47
3845,5206,31.25
2801,5207,38.32
4926,4976,14.52
2871,4908,85.32
5208,5209,29.1
2118,4427,50.51
5187,5210,83.24
2857,2878,15.98
2609,4209,88.59
4915,5211,27.75
3126,5212,820.64
704,1481,29.76
5039,5213,15.56
154,4461,103.11
484,485,49.21
535,5094,60.25
3251,3790,49.04
790,1265,36.13
510,5216,18.6
4135,5217,64.32
2168,2169,65.3
300,4129,25.1
4702,5194,158.57
5199,5200,14.58
1055,1213,18.51
1451,4486,93.49
4383,4598,182.57
2790,4107,6.08
4741,4961,131.19
3082,4983,69.15
5048,5067,37.97
3696,4044,47.76
2545,5218,57.01
2024,4533,100.58
4968,4999,75.21
